,Season,Week,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
853,2011,6,Sun,"Oct 16, 2011",4:06,@,Baltimore Ravens,W 29-14,W -7,,Houston Texans,U 43.5,
854,2011,6,Sun,"Oct 16, 2011",4:15,@,New England Patriots,W 20-16,L -7,,Dallas Cowboys,U 54.5,
855,2011,6,Sun,"Oct 16, 2011",4:15,,New Orleans Saints,L 20-26,L -6.5,@,Tampa Bay Buccaneers,U 49.5,
856,2011,6,Sun,"Oct 16, 2011",8:30,@,Chicago Bears,W 39-10,W -2.5,,Minnesota Vikings,O 42,
857,2011,6,Mon,"Oct 17, 2011",8:40,@,New York Jets,W 24-6,W -7.5,,Miami Dolphins,U 41.5,
858,2011,7,Sun,"Oct 23, 2011",1:02,,Denver Broncos,W 18-15 (OT),W -1,@,Miami Dolphins,U 41.5,
859,2011,7,Sun,"Oct 23, 2011",1:02,@,Tennessee Titans,L 7-41,L -2.5,,Houston Texans,O 44,
860,2011,7,Sun,"Oct 23, 2011",1:03,,San Diego Chargers,L 21-27,L -1,@,New York Jets,O 43.5,
861,2011,7,Sun,"Oct 23, 2011",1:05,@,Carolina Panthers,W 33-20,W -2.5,,Washington Redskins,O 44.5,
862,2011,7,Sun,"Oct 23, 2011",1:05,N,Chicago Bears,W 24-18,W -2,,Tampa Bay Buccaneers,U 44,at London
863,2011,7,Sun,"Oct 23, 2011",1:05,@,Cleveland Browns,W 6-3,P -3,,Seattle Seahawks,U 41,
864,2011,7,Sun,"Oct 23, 2011",1:05,@,Detroit Lions,L 16-23,L -4.5,,Atlanta Falcons,U 47,
865,2011,7,Sun,"Oct 23, 2011",4:05,,Pittsburgh Steelers,W 32-20,W -4.5,@,Arizona Cardinals,O 46.5,
866,2011,7,Sun,"Oct 23, 2011",4:15,@,Dallas Cowboys,W 34-7,W -14,,St Louis Rams,U 43,
867,2011,7,Sun,"Oct 23, 2011",4:15,,Green Bay Packers,W 33-27,L -11,@,Minnesota Vikings,O 47,
868,2011,7,Sun,"Oct 23, 2011",7:05,@,Oakland Raiders,L 0-28,L -3.5,,Kansas City Chiefs,U 41.5,
869,2011,7,Sun,"Oct 23, 2011",8:30,@,New Orleans Saints,W 62-7,W -14,,Indianapolis Colts,O 49,
870,2011,7,Mon,"Oct 24, 2011",8:40,,Baltimore Ravens,L 7-12,L -10.5,@,Jacksonville Jaguars,U 39,
871,2011,8,Sun,"Oct 30, 2011",1:00,,New Orleans Saints,L 21-31,L -14,@,St Louis Rams,O 48.5,
872,2011,8,Sun,"Oct 30, 2011",1:02,@,Baltimore Ravens,W 30-27,L -11.5,,Arizona Cardinals,O 43,
873,2011,8,Sun,"Oct 30, 2011",1:02,@,Houston Texans,W 24-14,P -10,,Jacksonville Jaguars,U 41,
874,2011,8,Sun,"Oct 30, 2011",1:02,@,New York Giants,W 20-17,L -10,,Miami Dolphins,U 43.5,
875,2011,8,Sun,"Oct 30, 2011",1:02,@,Tennessee Titans,W 27-10,W -7.5,,Indianapolis Colts,U 43.5,
876,2011,8,Sun,"Oct 30, 2011",1:03,@,Carolina Panthers,L 21-24,L -3,,Minnesota Vikings,U 47,
877,2011,8,Sun,"Oct 30, 2011",4:05,@,Buffalo Bills,W 23-0,W -4,,Washington Redskins,U 46.5,at Toronto
878,2011,8,Sun,"Oct 30, 2011",4:10,,Detroit Lions,W 45-10,W -3.5,@,Denver Broncos,O 43.5,
879,2011,8,Sun,"Oct 30, 2011",4:15,,New England Patriots,L 17-25,L -3,@,Pittsburgh Steelers,U 52,
880,2011,8,Sun,"Oct 30, 2011",4:15,@,San Francisco 49ers,W 20-10,W -9.5,,Cleveland Browns,U 38.5,
881,2011,8,Sun,"Oct 30, 2011",4:16,,Cincinnati Bengals,W 34-12,W -1.5,@,Seattle Seahawks,O 37.5,
882,2011,8,Sun,"Oct 30, 2011",8:28,@,Philadelphia Eagles,W 34-7,W -3,,Dallas Cowboys,U 49.5,
883,2011,8,Mon,"Oct 31, 2011",8:40,,San Diego Chargers,L 20-23 (OT),L -3,@,Kansas City Chiefs,U 44.5,
884,2011,9,Sun,"Nov 6, 2011",1:02,@,Dallas Cowboys,W 23-13,L -11,,Seattle Seahawks,U 45,
885,2011,9,Sun,"Nov 6, 2011",1:02,,Atlanta Falcons,W 31-7,W -7,@,Indianapolis Colts,U 45.5,
886,2011,9,Sun,"Nov 6, 2011",1:03,@,Buffalo Bills,L 11-27,L -2.5,,New York Jets,U 45,
887,2011,9,Sun,"Nov 6, 2011",1:03,@,Houston Texans,W 30-12,W -10.5,,Cleveland Browns,O 41,
888,2011,9,Sun,"Nov 6, 2011",1:03,@,Kansas City Chiefs,L 3-31,L -4,,Miami Dolphins,U 40.5,
889,2011,9,Sun,"Nov 6, 2011",1:03,@,New Orleans Saints,W 27-16,W -9,,Tampa Bay Buccaneers,U 50.5,
890,2011,9,Sun,"Nov 6, 2011",1:03,,San Francisco 49ers,W 19-11,W -4.5,@,Washington Redskins,U 37.5,
891,2011,9,Sun,"Nov 6, 2011",4:05,@,Oakland Raiders,L 24-38,L -7.5,,Denver Broncos,O 42.5,
892,2011,9,Sun,"Nov 6, 2011",4:05,@,Tennessee Titans,L 17-24,L -3,,Cincinnati Bengals,U 41.5,
893,2011,9,Sun,"Nov 6, 2011",4:15,@,Arizona Cardinals,W 19-13 (OT),W -3,,St Louis Rams,U 41.5,
894,2011,9,Sun,"Nov 6, 2011",4:15,@,New England Patriots,L 20-24,L -9,,New York Giants,U 51,
895,2011,9,Sun,"Nov 6, 2011",4:15,,Green Bay Packers,W 45-38,W -6,@,San Diego Chargers,O 51,
896,2011,9,Sun,"Nov 6, 2011",8:30,@,Pittsburgh Steelers,L 20-23,L -3.5,,Baltimore Ravens,O 42,
897,2011,9,Mon,"Nov 7, 2011",8:41,@,Philadelphia Eagles,L 24-30,L -8,,Chicago Bears,O 47.5,
898,2011,10,Thu,"Nov 10, 2011",8:29,@,San Diego Chargers,L 17-24,L -7,,Oakland Raiders,U 48,
899,2011,10,Sun,"Nov 13, 2011",1:02,,Pittsburgh Steelers,W 24-17,W -4,@,Cincinnati Bengals,O 40.5,
900,2011,10,Sun,"Nov 13, 2011",1:02,@,Dallas Cowboys,W 44-7,W -4.5,,Buffalo Bills,O 49,
901,2011,10,Sun,"Nov 13, 2011",1:02,,Jacksonville Jaguars,W 17-3,W -3,@,Indianapolis Colts,U 37.5,
902,2011,10,Sun,"Nov 13, 2011",1:02,@,Philadelphia Eagles,L 17-21,L -13,,Arizona Cardinals,U 47.5,
903,2011,10,Sun,"Nov 13, 2011",1:02,,Houston Texans,W 37-9,W -4,@,Tampa Bay Buccaneers,O 45.5,
904,2011,10,Sun,"Nov 13, 2011",1:03,@,Atlanta Falcons,L 23-26 (OT),L -1,,New Orleans Saints,U 50,
905,2011,10,Sun,"Nov 13, 2011",1:03,@,Cleveland Browns,L 12-13,L -3,,St Louis Rams,U 36.5,
906,2011,10,Sun,"Nov 13, 2011",1:03,@,Kansas City Chiefs,L 10-17,L -3.5,,Denver Broncos,U 42.5,
907,2011,10,Sun,"Nov 13, 2011",1:03,@,Miami Dolphins,W 20-9,W -4,,Washington Redskins,U 38,
908,2011,10,Sun,"Nov 13, 2011",1:04,@,Carolina Panthers,L 3-30,L -3.5,,Tennessee Titans,U 47.5,
909,2011,10,Sun,"Nov 13, 2011",4:06,,Baltimore Ravens,L 17-22,L -7,@,Seattle Seahawks,P 39,
910,2011,10,Sun,"Nov 13, 2011",4:15,@,San Francisco 49ers,W 27-20,W -4,,New York Giants,O 42.5,
911,2011,10,Sun,"Nov 13, 2011",4:16,@,Chicago Bears,W 37-13,W -3,,Detroit Lions,O 42.5,
912,2011,10,Sun,"Nov 13, 2011",8:31,@,New York Jets,L 16-37,L -2.5,,New England Patriots,O 47,
913,2011,10,Mon,"Nov 14, 2011",8:40,@,Green Bay Packers,W 45-7,W -13,,Minnesota Vikings,O 50,
914,2011,11,Thu,"Nov 17, 2011",8:30,,New York Jets,L 13-17,L -6.5,@,Denver Broncos,U 38.5,
915,2011,11,Sun,"Nov 20, 2011",1:02,@,Baltimore Ravens,W 31-24,P -7,,Cincinnati Bengals,O 40.5,
916,2011,11,Sun,"Nov 20, 2011",1:02,@,Cleveland Browns,W 14-10,W -1.5,,Jacksonville Jaguars,U 34.5,
917,2011,11,Sun,"Nov 20, 2011",1:02,@,Detroit Lions,W 49-35,W -7,,Carolina Panthers,O 47.5,
918,2011,11,Sun,"Nov 20, 2011",1:02,@,Green Bay Packers,W 35-26,L -13.5,,Tampa Bay Buccaneers,O 49,
919,2011,11,Sun,"Nov 20, 2011",1:02,@,Miami Dolphins,W 35-8,W -3,,Buffalo Bills,U 44,
920,2011,11,Sun,"Nov 20, 2011",1:03,,Dallas Cowboys,W 27-24 (OT),L -7,@,Washington Redskins,O 43,
921,2011,11,Sun,"Nov 20, 2011",1:05,@,Minnesota Vikings,L 21-27,L -2,,Oakland Raiders,O 46.5,
922,2011,11,Sun,"Nov 20, 2011",4:05,@,San Francisco 49ers,W 23-7,W -10,,Arizona Cardinals,U 40.5,
923,2011,11,Sun,"Nov 20, 2011",4:05,@,St Louis Rams,L 7-24,L -3,,Seattle Seahawks,U 40,
924,2011,11,Sun,"Nov 20, 2011",4:15,@,Atlanta Falcons,W 23-17,L -6.5,,Tennessee Titans,U 44,
925,2011,11,Sun,"Nov 20, 2011",4:16,@,Chicago Bears,W 31-20,W -4.5,,San Diego Chargers,O 45.5,
926,2011,11,Sun,"Nov 20, 2011",8:32,@,New York Giants,L 10-17,L -6,,Philadelphia Eagles,U 45.5,
927,2011,11,Mon,"Nov 21, 2011",8:40,@,New England Patriots,W 34-3,W -17,,Kansas City Chiefs,U 47,
928,2011,12,Thu,"Nov 24, 2011",12:35,,Green Bay Packers,W 27-15,W -4.5,@,Detroit Lions,U 55,
929,2011,12,Thu,"Nov 24, 2011",4:16,@,Dallas Cowboys,W 20-19,L -7,,Miami Dolphins,U 46,
930,2011,12,Thu,"Nov 24, 2011",8:29,@,Baltimore Ravens,W 16-6,W -3.5,,San Francisco 49ers,U 40.5,
931,2011,12,Sun,"Nov 27, 2011",1:00,@,St Louis Rams,L 20-23,L -2.5,,Arizona Cardinals,O 40,
932,2011,12,Sun,"Nov 27, 2011",1:02,@,Atlanta Falcons,W 24-14,P -10,,Minnesota Vikings,U 44,
933,2011,12,Sun,"Nov 27, 2011",1:02,@,Cincinnati Bengals,W 23-20,L -7,,Cleveland Browns,O 38,
934,2011,12,Sun,"Nov 27, 2011",1:02,@,New York Jets,W 28-24,L -9.5,,Buffalo Bills,O 42.5,
935,2011,12,Sun,"Nov 27, 2011",1:02,@,Tennessee Titans,W 23-17,W -3,,Tampa Bay Buccaneers,U 44,
936,2011,12,Sun,"Nov 27, 2011",1:03,,Carolina Panthers,W 27-19,W -3.5,@,Indianapolis Colts,U 46.5,
937,2011,12,Sun,"Nov 27, 2011",1:03,,Houston Texans,W 20-13,W -6.5,@,Jacksonville Jaguars,U 37,
938,2011,12,Sun,"Nov 27, 2011",4:05,@,Oakland Raiders,W 25-20,W -3,,Chicago Bears,O 41,
939,2011,12,Sun,"Nov 27, 2011",4:07,@,Seattle Seahawks,L 17-23,L -3,,Washington Redskins,O 37.5,
940,2011,12,Sun,"Nov 27, 2011",4:15,,New England Patriots,W 38-20,W -3.5,@,Philadelphia Eagles,O 50.5,
941,2011,12,Sun,"Nov 27, 2011",4:15,@,San Diego Chargers,L 13-16 (OT),L -5.5,,Denver Broncos,U 42,
942,2011,12,Sun,"Nov 27, 2011",8:31,,Pittsburgh Steelers,W 13-9,L -10.5,@,Kansas City Chiefs,U 40.5,
943,2011,12,Mon,"Nov 28, 2011",8:40,@,New Orleans Saints,W 49-24,W -7,,New York Giants,O 51,
944,2011,13,Thu,"Dec 1, 2011",8:29,,Philadelphia Eagles,L 14-31,L -3,@,Seattle Seahawks,O 43.5,
945,2011,13,Sun,"Dec 4, 2011",1:02,@,Buffalo Bills,L 17-23,L -1,,Tennessee Titans,U 44,
946,2011,13,Sun,"Dec 4, 2011",1:02,@,New England Patriots,W 31-24,L -20.5,,Indianapolis Colts,O 48.5,
947,2011,13,Sun,"Dec 4, 2011",1:02,@,Pittsburgh Steelers,W 35-7,W -7,,Cincinnati Bengals,U 43,
948,2011,13,Sun,"Dec 4, 2011",1:02,,Carolina Panthers,W 38-19,W -2.5,@,Tampa Bay Buccaneers,O 46.5,
949,2011,13,Sun,"Dec 4, 2011",1:03,@,Chicago Bears,L 3-10,L -9,,Kansas City Chiefs,U 35,
950,2011,13,Sun,"Dec 4, 2011",1:03,,Atlanta Falcons,L 10-17,L -2,@,Houston Texans,U 38,
951,2011,13,Sun,"Dec 4, 2011",1:03,@,Miami Dolphins,W 34-14,W -3,,Oakland Raiders,O 43,
952,2011,13,Sun,"Dec 4, 2011",1:03,,New York Jets,W 34-19,W -3,@,Washington Redskins,O 38.5,
953,2011,13,Sun,"Dec 4, 2011",1:05,@,Minnesota Vikings,L 32-35,L -1.5,,Denver Broncos,O 37.5,
954,2011,13,Sun,"Dec 4, 2011",4:05,,Baltimore Ravens,W 24-10,W -7,@,Cleveland Browns,U 38.5,
955,2011,13,Sun,"Dec 4, 2011",4:15,,Dallas Cowboys,L 13-19 (OT),L -4.5,@,Arizona Cardinals,U 46.5,
956,2011,13,Sun,"Dec 4, 2011",4:15,,Green Bay Packers,W 38-35,L -7,@,New York Giants,O 54,
957,2011,13,Sun,"Dec 4, 2011",4:15,@,San Francisco 49ers,W 26-0,W -14.5,,St Louis Rams,U 38.5,
958,2011,13,Sun,"Dec 4, 2011",8:31,@,New Orleans Saints,W 31-17,W -9,,Detroit Lions,U 54.5,
959,2011,13,Mon,"Dec 5, 2011",8:41,,San Diego Chargers,W 38-14,W -3,@,Jacksonville Jaguars,O 39.5,
960,2011,14,Thu,"Dec 8, 2011",8:28,@,Pittsburgh Steelers,W 14-3,L -14,,Cleveland Browns,U 40,
961,2011,14,Sun,"Dec 11, 2011",1:02,@,Baltimore Ravens,W 24-10,L -16.5,,Indianapolis Colts,U 41.5,
962,2011,14,Sun,"Dec 11, 2011",1:02,@,Cincinnati Bengals,L 19-20,L -3,,Houston Texans,O 37,
963,2011,14,Sun,"Dec 11, 2011",1:02,@,New York Jets,W 37-10,W -10.5,,Kansas City Chiefs,O 35.5,
964,2011,14,Sun,"Dec 11, 2011",1:03,@,Detroit Lions,W 34-28,L -10,,Minnesota Vikings,O 47,
965,2011,14,Sun,"Dec 11, 2011",1:03,,Tampa Bay Buccaneers,L 14-41,L -3,@,Jacksonville Jaguars,O 42,
966,2011,14,Sun,"Dec 11, 2011",1:03,@,Miami Dolphins,L 10-26,L -3,,Philadelphia Eagles,U 44.5,
967,2011,14,Sun,"Dec 11, 2011",1:03,,New Orleans Saints,W 22-17,W -3.5,@,Tennessee Titans,U 48,
968,2011,14,Sun,"Dec 11, 2011",1:03,,New England Patriots,W 34-27,L -7.5,@,Washington Redskins,O 47,
969,2011,14,Sun,"Dec 11, 2011",1:04,,Atlanta Falcons,W 31-23,W -3,@,Carolina Panthers,O 47.5,
970,2011,14,Sun,"Dec 11, 2011",4:05,,San Francisco 49ers,L 19-21,L -3.5,@,Arizona Cardinals,P 40,
971,2011,14,Sun,"Dec 11, 2011",4:05,@,Denver Broncos,W 13-10 (OT),L -3.5,,Chicago Bears,U 35.5,
972,2011,14,Sun,"Dec 11, 2011",4:15,@,Green Bay Packers,W 46-16,W -11.5,,Oakland Raiders,O 49.5,
973,2011,14,Sun,"Dec 11, 2011",4:15,@,San Diego Chargers,W 37-10,W -7,,Buffalo Bills,U 49,
974,2011,14,Sun,"Dec 11, 2011",8:30,@,Dallas Cowboys,L 34-37,L -4.5,,New York Giants,O 50.5,
975,2011,14,Mon,"Dec 12, 2011",8:40,@,Seattle Seahawks,W 30-13,W -9.5,,St Louis Rams,O 37,
976,2011,15,Thu,"Dec 15, 2011",8:29,@,Atlanta Falcons,W 41-14,W -13.5,,Jacksonville Jaguars,O 42,
977,2011,15,Sat,"Dec 17, 2011",8:29,,Dallas Cowboys,W 31-15,W -7,@,Tampa Bay Buccaneers,U 47,
978,2011,15,Sun,"Dec 18, 2011",1:00,,Cincinnati Bengals,W 20-13,P -7,@,St Louis Rams,U 39,
979,2011,15,Sun,"Dec 18, 2011",1:02,@,Buffalo Bills,L 23-30,L -1.5,,Miami Dolphins,O 40.5,
980,2011,15,Sun,"Dec 18, 2011",1:02,@,New York Giants,L 10-23,L -6,,Washington Redskins,U 46.5,
981,2011,15,Sun,"Dec 18, 2011",1:03,@,Chicago Bears,L 14-38,L -3.5,,Seattle Seahawks,O 35,
982,2011,15,Sun,"Dec 18, 2011",1:03,@,Houston Texans,L 13-28,L -6,,Carolina Panthers,U 45.5,
983,2011,15,Sun,"Dec 18, 2011",1:03,,Tennessee Titans,L 13-27,L -6.5,@,Indianapolis Colts,U 41.5,
984,2011,15,Sun,"Dec 18, 2011",1:03,,Green Bay Packers,L 14-19,L -11.5,@,Kansas City Chiefs,U 46,
985,2011,15,Sun,"Dec 18, 2011",1:05,,New Orleans Saints,W 42-20,W -7.5,@,Minnesota Vikings,O 53.5,
986,2011,15,Sun,"Dec 18, 2011",4:05,,Detroit Lions,W 28-27,L -1.5,@,Oakland Raiders,O 47.5,
987,2011,15,Sun,"Dec 18, 2011",4:15,@,Arizona Cardinals,W 20-17 (OT),L -6.5,,Cleveland Browns,U 37.5,
988,2011,15,Sun,"Dec 18, 2011",4:16,,New England Patriots,W 41-23,W -7.5,@,Denver Broncos,O 47.5,
989,2011,15,Sun,"Dec 18, 2011",4:16,@,Philadelphia Eagles,W 45-19,W -3,,New York Jets,O 44,
990,2011,15,Sun,"Dec 18, 2011",8:30,,Baltimore Ravens,L 14-34,L -2.5,@,San Diego Chargers,O 44,
991,2011,15,Mon,"Dec 19, 2011",9:00,@,San Francisco 49ers,W 20-3,W -3,,Pittsburgh Steelers,U 37,
992,2011,16,Thu,"Dec 22, 2011",8:29,,Houston Texans,L 16-19,L -7,@,Indianapolis Colts,U 40.5,
993,2011,16,Sat,"Dec 24, 2011",1:02,,Denver Broncos,L 14-40,L -3,@,Buffalo Bills,O 43.5,
994,2011,16,Sat,"Dec 24, 2011",1:02,@,Cincinnati Bengals,W 23-16,W -4,,Arizona Cardinals,U 41,
995,2011,16,Sat,"Dec 24, 2011",1:02,@,New England Patriots,W 27-24,L -7.5,,Miami Dolphins,O 49.5,
996,2011,16,Sat,"Dec 24, 2011",1:02,@,Pittsburgh Steelers,W 27-0,W -10,,St Louis Rams,U 34,
997,2011,16,Sat,"Dec 24, 2011",1:02,@,Tennessee Titans,W 23-17,L -8.5,,Jacksonville Jaguars,O 38.5,
998,2011,16,Sat,"Dec 24, 2011",1:03,@,Baltimore Ravens,W 20-14,L -11,,Cleveland Browns,U 38,
999,2011,16,Sat,"Dec 24, 2011",1:03,@,Kansas City Chiefs,L 13-16 (OT),L -3,,Oakland Raiders,U 43,
1000,2011,16,Sat,"Dec 24, 2011",1:03,@,New York Jets,L 14-29,L -3,,New York Giants,U 46,
1001,2011,16,Sat,"Dec 24, 2011",1:04,@,Carolina Panthers,W 48-16,W -7.5,,Tampa Bay Buccaneers,O 48,
1002,2011,16,Sat,"Dec 24, 2011",1:05,@,Washington Redskins,L 26-33,L -6,,Minnesota Vikings,O 43,
1003,2011,16,Sat,"Dec 24, 2011",4:05,,San Diego Chargers,L 10-38,L -1,@,Detroit Lions,U 53,
1004,2011,16,Sat,"Dec 24, 2011",4:15,,Philadelphia Eagles,W 20-7,W -2.5,@,Dallas Cowboys,U 50,
1005,2011,16,Sat,"Dec 24, 2011",4:16,,San Francisco 49ers,W 19-17,L -2.5,@,Seattle Seahawks,U 37,
1006,2011,16,Sun,"Dec 25, 2011",8:30,@,Green Bay Packers,W 35-21,W -13,,Chicago Bears,O 42,
1007,2011,16,Mon,"Dec 26, 2011",8:40,@,New Orleans Saints,W 45-16,W -7,,Atlanta Falcons,O 52.5,
1008,2011,17,Sun,"Jan 1, 2012",1:00,,San Francisco 49ers,W 34-27,L -12.5,@,St Louis Rams,O 34.5,
1009,2011,17,Sun,"Jan 1, 2012",1:02,,Detroit Lions,L 41-45,L -6.5,@,Green Bay Packers,O 42,
1010,2011,17,Sun,"Jan 1, 2012",1:02,,Tennessee Titans,W 23-22,L -2,@,Houston Texans,O 38.5,
1011,2011,17,Sun,"Jan 1, 2012",1:02,@,Miami Dolphins,W 19-17,P -2,,New York Jets,U 39,
1012,2011,17,Sun,"Jan 1, 2012",1:02,@,New England Patriots,W 49-21,W -10,,Buffalo Bills,O 50,
1013,2011,17,Sun,"Jan 1, 2012",1:02,@,Philadelphia Eagles,W 34-10,W -7,,Washington Redskins,U 44.5,
1014,2011,17,Sun,"Jan 1, 2012",1:03,@,Jacksonville Jaguars,W 19-13,W -3,,Indianapolis Colts,U 37,
1015,2011,17,Sun,"Jan 1, 2012",1:03,@,New Orleans Saints,W 45-17,W -7,,Carolina Panthers,O 55,
1016,2011,17,Sun,"Jan 1, 2012",1:05,@,Minnesota Vikings,L 13-17,L -2.5,,Chicago Bears,U 42,
1017,2011,17,Sun,"Jan 1, 2012",4:15,@,Arizona Cardinals,W 23-20 (OT),W -2.5,,Seattle Seahawks,O 40.5,
1018,2011,17,Sun,"Jan 1, 2012",4:15,@,Oakland Raiders,L 26-38,L -3,,San Diego Chargers,O 48.5,
1019,2011,17,Sun,"Jan 1, 2012",4:16,,Baltimore Ravens,W 24-16,W -2.5,@,Cincinnati Bengals,O 38,
1020,2011,17,Sun,"Jan 1, 2012",4:16,,Pittsburgh Steelers,W 13-9,L -7,@,Cleveland Browns,U 33,
1021,2011,17,Sun,"Jan 1, 2012",4:16,@,Denver Broncos,L 3-7,L -2,,Kansas City Chiefs,U 37.5,
1022,2011,17,Sun,"Jan 1, 2012",4:17,@,Atlanta Falcons,W 45-24,W -9.5,,Tampa Bay Buccaneers,O 45,
1023,2011,17,Sun,"Jan 1, 2012",8:31,@,New York Giants,W 31-14,W -3,,Dallas Cowboys,U 47.5,
1024,2012,1,Wed,"Sep 5, 2012",8:41,@,New York Giants,L 17-24,L -4,,Dallas Cowboys,U 46,
1025,2012,1,Sun,"Sep 9, 2012",1:02,@,Chicago Bears,W 41-21,W -10,,Indianapolis Colts,O 42.5,
1026,2012,1,Sun,"Sep 9, 2012",1:03,,Philadelphia Eagles,W 17-16,L -9.5,@,Cleveland Browns,U 42,
1027,2012,1,Sun,"Sep 9, 2012",1:03,@,Detroit Lions,W 27-23,L -9,,St Louis Rams,O 46.5,
1028,2012,1,Sun,"Sep 9, 2012",1:03,@,Houston Texans,W 30-10,W -13.5,,Miami Dolphins,U 41.5,
1029,2012,1,Sun,"Sep 9, 2012",1:03,,Atlanta Falcons,W 40-24,W -2.5,@,Kansas City Chiefs,O 43,
1030,2012,1,Sun,"Sep 9, 2012",1:03,@,New Orleans Saints,L 32-40,L -9,,Washington Redskins,O 50.5,
1031,2012,1,Sun,"Sep 9, 2012",1:03,@,New York Jets,W 48-28,W -3,,Buffalo Bills,O 39,
1032,2012,1,Sun,"Sep 9, 2012",1:03,,New England Patriots,W 34-13,W -6.5,@,Tennessee Titans,U 48,
1033,2012,1,Sun,"Sep 9, 2012",1:05,@,Minnesota Vikings,W 26-23 (OT),L -3.5,,Jacksonville Jaguars,O 38,
1034,2012,1,Sun,"Sep 9, 2012",4:25,,Seattle Seahawks,L 16-20,L -3,@,Arizona Cardinals,U 41,
1035,2012,1,Sun,"Sep 9, 2012",4:25,@,Green Bay Packers,L 22-30,L -5.5,,San Francisco 49ers,O 46.5,
1036,2012,1,Sun,"Sep 9, 2012",4:26,,Carolina Panthers,L 10-16,L -3,@,Tampa Bay Buccaneers,U 45.5,
1037,2012,1,Sun,"Sep 9, 2012",8:31,@,Denver Broncos,W 31-19,W -2,,Pittsburgh Steelers,O 45.5,
1038,2012,1,Mon,"Sep 10, 2012",7:10,@,Baltimore Ravens,W 44-13,W -7,,Cincinnati Bengals,O 43,
1039,2012,1,Mon,"Sep 10, 2012",10:25,@,Oakland Raiders,L 14-22,L -1,,San Diego Chargers,U 47.5,
1040,2012,2,Thu,"Sep 13, 2012",8:29,@,Green Bay Packers,W 23-10,W -5.5,,Chicago Bears,U 51,
1041,2012,2,Sun,"Sep 16, 2012",1:02,@,Buffalo Bills,W 35-17,W -3,,Kansas City Chiefs,O 45,
1042,2012,2,Sun,"Sep 16, 2012",1:02,@,Cincinnati Bengals,W 34-27,P -7,,Cleveland Browns,O 39.5,
1043,2012,2,Sun,"Sep 16, 2012",1:02,,Oakland Raiders,L 13-35,L -2,@,Miami Dolphins,O 41,
1044,2012,2,Sun,"Sep 16, 2012",1:02,@,New England Patriots,L 18-20,L -13.5,,Arizona Cardinals,U 47,
1045,2012,2,Sun,"Sep 16, 2012",1:03,,New Orleans Saints,L 27-35,L -3,@,Carolina Panthers,O 54,
1046,2012,2,Sun,"Sep 16, 2012",1:03,,Minnesota Vikings,L 20-23,L -3,@,Indianapolis Colts,U 45.5,
1047,2012,2,Sun,"Sep 16, 2012",1:03,,Houston Texans,W 27-7,W -7,@,Jacksonville Jaguars,U 40,
1048,2012,2,Sun,"Sep 16, 2012",1:03,@,New York Giants,W 41-34,L -8,,Tampa Bay Buccaneers,O 43.5,
1049,2012,2,Sun,"Sep 16, 2012",1:03,@,Philadelphia Eagles,W 24-23,L -3,,Baltimore Ravens,P 47,
1050,2012,2,Sun,"Sep 16, 2012",4:05,,Washington Redskins,L 28-31,L -3.5,@,St Louis Rams,O 42.5,
1051,2012,2,Sun,"Sep 16, 2012",4:06,,Dallas Cowboys,L 7-27,L -3,@,Seattle Seahawks,U 43,
1052,2012,2,Sun,"Sep 16, 2012",4:25,@,Pittsburgh Steelers,W 27-10,W -4.5,,New York Jets,U 43,
1053,2012,2,Sun,"Sep 16, 2012",4:25,@,San Diego Chargers,W 38-10,W -6,,Tennessee Titans,O 43.5,
1054,2012,2,Sun,"Sep 16, 2012",8:30,@,San Francisco 49ers,W 27-19,W -7,,Detroit Lions,P 46,
1055,2012,2,Mon,"Sep 17, 2012",8:41,@,Atlanta Falcons,W 27-21,W -3,,Denver Broncos,U 50.5,
1056,2012,3,Thu,"Sep 20, 2012",8:20,@,Carolina Panthers,L 7-36,L -3,,New York Giants,U 49,
1057,2012,3,Sun,"Sep 23, 2012",1:02,,Buffalo Bills,W 24-14,W -3,@,Cleveland Browns,U 45,
1058,2012,3,Sun,"Sep 23, 2012",1:02,@,New Orleans Saints,L 24-27 (OT),L -8.5,,Kansas City Chiefs,U 51.5,
1059,2012,3,Sun,"Sep 23, 2012",1:03,@,Indianapolis Colts,L 17-22,L -3,,Jacksonville Jaguars,U 42,
1060,2012,3,Sun,"Sep 23, 2012",1:03,,New York Jets,W 23-20 (OT),P -3,@,Miami Dolphins,O 40.5,
1061,2012,3,Sun,"Sep 23, 2012",1:03,,Detroit Lions,L 41-44 (OT),L -4,@,Tennessee Titans,O 47,
1062,2012,3,Sun,"Sep 23, 2012",1:03,@,Washington Redskins,L 31-38,L -3,,Cincinnati Bengals,O 49.5,
1063,2012,3,Sun,"Sep 23, 2012",1:04,@,Chicago Bears,W 23-6,W -7,,St Louis Rams,U 42,
1064,2012,3,Sun,"Sep 23, 2012",1:05,@,Dallas Cowboys,W 16-10,L -7,,Tampa Bay Buccaneers,U 45.5,
1065,2012,3,Sun,"Sep 23, 2012",1:05,,San Francisco 49ers,L 13-24,L -7,@,Minnesota Vikings,U 42.5,
1066,2012,3,Sun,"Sep 23, 2012",4:05,,Philadelphia Eagles,L 6-27,L -3,@,Arizona Cardinals,U 42,
